PRODUCT,ISSUANCE
FFW,04/26/90 10:07
FFW,04/26/90 11:10
FFW,04/26/90 13:55
FFW,04/26/90 14:20
FFW,04/26/90 15:11
FFW,04/26/90 15:19
FFW,04/26/90 15:35
FFW,04/26/90 18:32
FFW,05/02/90 03:45
FFW,05/02/90 04:43
FFW,05/02/90 04:55
FFW,05/02/90 05:45
FFW,05/02/90 06:53
FFW,05/02/90 09:41
FFW,05/02/90 11:20
FFW,05/02/90 11:43
FFW,05/02/90 16:33
FFW,05/02/90 17:11
FFW,05/02/90 18:38
FFW,05/02/90 19:02
FFW,05/02/90 20:19
FFW,05/02/90 20:28
FFW,05/02/90 22:29
FFW,05/02/90 22:51
FFW,05/03/90 00:21
FFW,05/03/90 00:26
FFW,05/03/90 00:33
FFW,05/03/90 00:46
FFW,05/03/90 01:52
FFW,05/03/90 02:59
FFW,05/03/90 03:05
FFW,05/03/90 03:12
FFW,05/03/90 03:41
FFW,05/03/90 04:29
FFW,05/03/90 04:31
FFW,05/03/90 04:46
FFW,05/03/90 04:51
FFW,05/03/90 05:26
FFW,05/03/90 05:35
FFW,05/03/90 06:20
FFW,05/03/90 07:10
FFW,05/03/90 07:14
FFW,05/03/90 07:43
FFW,05/03/90 08:42
FFW,05/03/90 08:43
FFW,05/03/90 09:12
FFW,05/03/90 10:49
FFW,05/03/90 11:18
FFW,05/03/90 12:24
FFW,05/03/90 14:03
FFW,05/03/90 14:32
FFW,05/03/90 15:19
FFW,05/03/90 19:54
FFW,05/04/90 23:18
FFW,05/05/90 07:14
FFW,05/05/90 13:10
FFW,05/12/90 02:25
FFW,05/12/90 10:15
FFW,05/12/90 12:46
FFW,05/30/90 04:52
FFW,05/31/90 04:30
FFW,05/31/90 04:30
FFW,05/31/90 05:10
FFW,05/31/90 07:25
FFW,05/31/90 07:40
FFW,05/31/90 17:54
FFW,05/31/90 22:08
FFW,05/31/90 22:08
FFW,05/31/90 22:09
FFW,06/03/90 23:29
FFW,06/24/90 11:29
FFW,06/24/90 11:35
FFW,08/05/90 18:43
FFW,09/12/90 00:02
FFW,10/08/90 03:40
FFW,10/09/90 06:04
FFW,10/21/90 12:47
FFW,10/21/90 14:04
FFW,11/22/90 17:25
FFW,01/10/91 04:32
FFW,01/10/91 08:53
FFW,01/10/91 13:29
FFW,01/15/91 03:30
FFW,04/12/91 03:01
FFW,04/12/91 03:24
FFW,04/12/91 05:04
FFW,04/13/91 00:34
FFW,04/13/91 03:27
FFW,04/13/91 04:04
FFW,04/13/91 05:16
FFW,04/13/91 14:04
FFW,04/13/91 14:17
FFW,04/13/91 15:32
FFW,04/13/91 15:59
FFW,04/13/91 16:05
FFW,04/13/91 17:18
FFW,04/13/91 18:04
FFW,04/28/91 17:57
FFW,04/28/91 18:33
FFW,04/28/91 21:14
FFW,05/03/91 19:02
FFW,05/03/91 19:33
FFW,05/03/91 22:02
FFW,05/03/91 22:24
FFW,05/03/91 22:52
FFW,05/05/91 00:34
FFW,05/08/91 01:29
FFW,05/08/91 10:59
FFW,05/14/91 20:24
FFW,05/14/91 20:49
FFW,05/14/91 21:14
FFW,05/17/91 16:06
FFW,05/24/91 21:12
FFW,05/24/91 22:09
FFW,05/24/91 23:37
FFW,05/25/91 08:29
FFW,06/02/91 20:46
FFW,06/03/91 00:07
FFW,06/03/91 01:28
FFW,06/03/91 01:51
FFW,06/03/91 19:59
FFW,06/08/91 23:09
FFW,06/16/91 19:16
FFW,06/16/91 20:21
FFW,06/16/91 20:49
FFW,06/16/91 21:06
FFW,06/16/91 22:38
FFW,06/16/91 22:54
FFW,06/17/91 00:50
FFW,06/17/91 02:00
FFW,06/23/91 02:25
FFW,06/23/91 02:40
FFW,07/03/91 23:36
FFW,07/26/91 14:33
FFW,08/12/91 10:43
FFW,08/12/91 11:37
FFW,08/12/91 14:47
FFW,08/12/91 16:42
FFW,08/13/91 08:33
FFW,08/13/91 13:05
FFW,08/13/91 15:19
FFW,08/14/91 06:45
FFW,08/14/91 06:48
FFW,08/14/91 12:36
FFW,09/02/91 20:45
FFW,09/07/91 20:38
FFW,09/16/91 21:19
FFW,09/19/91 13:30
FFW,09/19/91 15:40
FFW,09/23/91 12:49
FFW,10/26/91 06:01
FFW,10/26/91 06:26
FFW,10/26/91 08:23
FFW,10/26/91 13:14
FFW,10/26/91 14:14
FFW,10/26/91 15:17
FFW,10/27/91 06:38
FFW,10/27/91 06:44
FFW,10/27/91 07:57
FFW,10/27/91 08:30
FFW,10/27/91 08:50
FFW,10/27/91 09:17
FFW,10/27/91 10:44
FFW,10/27/91 11:10
FFW,10/27/91 11:45
FFW,10/27/91 12:02
FFW,10/27/91 12:27
FFW,10/27/91 12:59
FFW,10/27/91 13:43
FFW,10/27/91 16:00
FFW,10/28/91 15:00
FFW,10/28/91 17:53
FFW,10/28/91 20:30
FFW,10/28/91 22:51
FFW,10/28/91 23:35
FFW,10/29/91 00:47
FFW,10/29/91 01:57
FFW,10/29/91 02:08
FFW,10/29/91 03:42
FFW,10/29/91 05:49
FFW,10/29/91 06:22
FFW,10/29/91 14:12
FFW,11/19/91 19:42
FFW,12/20/91 13:50
FFW,12/20/91 14:26
FFW,12/20/91 14:38
FFW,12/20/91 15:23
FFW,12/20/91 16:34
FFW,12/20/91 17:02
FFW,12/20/91 17:49
FFW,12/20/91 17:57
FFW,12/20/91 18:46
FFW,12/20/91 19:23
FFW,12/20/91 20:16
FFW,12/20/91 20:25
FFW,12/20/91 22:28
FFW,12/20/91 23:31
FFW,12/21/91 01:51
FFW,12/21/91 02:35
FFW,12/21/91 03:31
FFW,12/21/91 05:15
FFW,12/21/91 06:06
FFW,12/21/91 07:03
FFW,12/21/91 08:08
FFW,12/21/91 10:19
FFW,12/21/91 14:09
FFW,12/21/91 17:55
FFW,02/04/92 04:08
FFW,02/24/92 21:03
FFW,03/04/92 10:47
FFW,03/04/92 13:48
FFW,03/09/92 14:26
FFW,03/18/92 01:58
FFW,05/12/92 01:31
FFW,05/12/92 02:48
FFW,05/12/92 03:43
FFW,05/13/92 00:18
FFW,05/14/92 16:53
FFW,05/16/92 21:58
FFW,05/17/92 01:46
FFW,05/17/92 21:52
FFW,05/18/92 22:34
FFW,05/18/92 22:40
FFW,06/02/92 02:47
FFW,06/02/92 04:44
FFW,06/02/92 06:44
FFW,06/08/92 08:27
FFW,06/08/92 10:25
FFW,06/11/92 00:27
FFW,06/11/92 02:05
FFW,07/17/92 11:29
FFW,07/17/92 13:09
FFW,07/27/92 23:21
FFW,09/01/92 02:09
FFW,09/01/92 06:16
FFW,09/10/92 20:52
FFW,09/10/92 21:45
FFW,10/16/92 01:01
FFW,11/19/92 14:22
FFW,11/19/92 18:23
FFW,12/14/92 05:06
FFW,12/14/92 08:46
FFW,12/14/92 12:14
FFW,01/04/93 11:55
FFW,02/04/93 05:38
FFW,03/19/93 20:32
FFW,03/19/93 21:30
FFW,05/09/93 04:21
FFW,05/09/93 17:27
FFW,05/09/93 19:16
FFW,05/10/93 04:14
FFW,06/09/93 00:55
FFW,06/10/93 23:36
FFW,06/11/93 12:21
FFW,06/11/93 23:44
FFW,06/12/93 05:08
FFW,06/20/93 11:43
FFW,06/20/93 13:28
FFW,06/21/93 08:59
FFW,06/21/93 10:01
FFW,06/21/93 15:55
FFW,06/21/93 19:20
FFW,06/21/93 23:32
FFW,06/21/93 23:49
FFW,06/25/93 23:20
FFW,06/25/93 23:21
FFW,06/26/93 00:30
FFW,06/26/93 00:57
FFW,06/26/93 01:40
FFW,06/26/93 03:19
FFW,06/26/93 07:02
FFW,09/14/93 08:05
FFW,10/19/93 05:20
FFW,10/19/93 09:10
FFW,10/19/93 10:00
FFW,10/19/93 10:30
FFW,10/19/93 11:00
FFW,10/20/93 04:43
FFW,10/20/93 06:00
FFW,10/20/93 06:20
FFW,10/20/93 06:49
FFW,10/20/93 07:31
FFW,10/20/93 08:00
FFW,10/20/93 10:30
FFW,12/03/93 07:45
FFW,04/26/94 02:45
FFW,05/11/94 05:59
FFW,05/11/94 06:06
FFW,05/12/94 05:37
FFW,05/12/94 06:05
FFW,05/12/94 06:18
FFW,05/12/94 07:33
FFW,05/12/94 09:53
FFW,05/13/94 06:09
FFW,05/13/94 06:16
FFW,05/13/94 06:26
FFW,05/13/94 06:55
FFW,05/13/94 07:04
FFW,05/13/94 07:51
FFW,05/13/94 10:02
FFW,05/15/94 04:36
FFW,05/15/94 07:32
FFW,07/10/94 05:48
FFW,07/10/94 11:02
FFW,07/11/94 05:24
FFW,07/11/94 06:56
FFW,07/11/94 08:43
FFW,07/11/94 10:03
FFW,07/15/94 05:30
FFW,07/15/94 05:37
FFW,07/15/94 06:16
FFW,07/15/94 08:28
FFW,07/15/94 08:35
FFW,10/08/94 05:26
FFW,10/08/94 07:34
FFW,10/21/94 00:56
FFW,10/21/94 09:54
FFW,10/21/94 11:48
FFW,10/21/94 13:07
FFW,10/21/94 13:53
FFW,10/21/94 18:40
FFW,10/21/94 19:42
FFW,10/21/94 20:28
FFW,10/21/94 22:25
FFW,10/21/94 23:39
FFW,10/22/94 00:30
FFW,10/22/94 01:08
FFW,10/22/94 01:30
FFW,11/05/94 04:31
FFW,11/05/94 08:27
FFW,12/16/94 03:52
FFW,12/16/94 08:53
FFW,03/13/95 07:30
FFW,03/13/95 08:38
FFW,03/13/95 10:29
FFW,03/13/95 12:25
FFW,03/13/95 12:32
FFW,03/13/95 14:25
FFW,04/04/95 05:20
FFW,04/04/95 05:37
FFW,04/04/95 06:55
FFW,04/04/95 08:42
FFW,04/04/95 09:17
FFW,04/05/95 15:38
FFW,04/05/95 16:44
FFW,04/10/95 17:46
FFW,04/10/95 21:41
FFW,04/10/95 22:03
FFW,04/11/95 00:02
FFW,04/22/95 23:35
FFW,04/22/95 23:55
FFW,04/30/95 01:20
FFW,05/06/95 00:37
FFW,05/06/95 01:58
FFW,05/06/95 02:09
FFW,05/06/95 03:42
FFW,05/06/95 05:14
FFW,05/08/95 00:17
FFW,05/08/95 02:47
FFW,05/08/95 03:25
FFW,05/08/95 06:18
FFW,05/08/95 06:53
FFW,05/08/95 07:03
FFW,05/08/95 07:26
FFW,05/08/95 08:02
FFW,05/08/95 09:00
FFW,05/08/95 09:45
FFW,05/08/95 10:30
FFW,05/08/95 11:00
FFW,05/08/95 12:00
FFW,05/18/95 00:00
FFW,05/25/95 02:30
FFW,05/25/95 21:35
FFW,05/30/95 02:35
FFW,05/30/95 03:35
FFW,05/30/95 22:53
FFW,05/30/95 23:22
FFW,05/31/95 00:24
FFW,05/31/95 01:12
FFW,05/31/95 02:26
FFW,05/31/95 06:15
FFW,06/01/95 00:01
FFW,06/01/95 00:57
FFW,06/11/95 00:54
FFW,06/11/95 01:59
FFW,06/11/95 03:41
FFW,06/11/95 04:36
FFW,06/11/95 05:15
FFW,06/11/95 05:49
FFW,06/28/95 22:08
FFW,06/29/95 04:36
FFW,07/05/95 02:14
FFW,07/05/95 03:00
FFW,07/05/95 10:41
FFW,07/18/95 22:43
FFW,07/31/95 14:15
FFW,07/31/95 18:08
FFW,07/31/95 19:55
FFW,07/31/95 21:25
FFW,07/31/95 23:04
FFW,07/31/95 23:17
FFW,08/01/95 01:59
FFW,08/01/95 05:54
FFW,08/01/95 06:30
FFW,08/01/95 10:10
FFW,08/01/95 11:22
FFW,08/01/95 11:38
FFW,08/01/95 19:10
FFW,08/01/95 19:27
FFW,08/01/95 20:30
FFW,08/01/95 20:53
FFW,08/01/95 21:13
FFW,08/01/95 22:12
FFW,08/01/95 23:15
FFW,08/02/95 02:06
FFW,08/02/95 06:15
FFW,08/02/95 13:03
FFW,08/02/95 13:10
FFW,08/02/95 13:45
FFW,08/02/95 14:20
FFW,08/02/95 15:58
FFW,08/02/95 20:38
FFW,08/02/95 22:08
FFW,08/02/95 22:57
FFW,08/02/95 23:45
FFW,08/03/95 02:10
FFW,08/04/95 20:38
FFW,08/04/95 22:05
FFW,08/30/95 19:52
FFW,09/19/95 14:50
FFW,09/20/95 01:10
FFW,09/21/95 19:15
FFW,04/22/96 03:48
FFW,04/22/96 05:41
FFW,05/06/96 15:43
FFW,05/22/96 01:45
FFW,05/28/96 21:50
FFW,05/30/96 22:44
FFW,05/31/96 00:09
FFW,05/31/96 00:14
FFW,05/31/96 04:33
FFW,06/03/96 10:13
FFW,06/13/96 02:16
FFW,06/13/96 04:54
FFW,06/13/96 08:56
FFW,06/14/96 21:00
FFW,06/14/96 21:20
FFW,06/14/96 22:46
FFW,06/15/96 22:03
FFW,06/17/96 23:30
FFW,07/09/96 19:37
FFW,07/15/96 15:01
FFW,07/23/96 21:08
FFW,07/25/96 12:18
FFW,07/27/96 00:53
FFW,07/27/96 06:21
FFW,07/27/96 08:45
FFW,07/27/96 23:13
FFW,07/28/96 00:21
FFW,07/28/96 02:13
FFW,07/28/96 02:21
FFW,08/16/96 13:58
FFW,08/26/96 19:30
FFW,08/28/96 12:56
FFW,08/28/96 13:40
FFW,08/28/96 14:28
FFW,08/28/96 18:53
FFW,08/28/96 20:15
FFW,08/28/96 20:15
FFW,08/29/96 06:01
FFW,08/29/96 07:44
FFW,08/29/96 08:30
FFW,08/29/96 08:55
FFW,08/29/96 11:15
FFW,08/29/96 12:01
FFW,08/29/96 12:45
FFW,08/29/96 13:55
FFW,08/29/96 14:19
FFW,08/29/96 16:35
FFW,08/30/96 02:53
FFW,08/30/96 05:28
FFW,08/30/96 06:05
FFW,08/30/96 06:51
FFW,08/30/96 08:40
FFW,08/30/96 09:30
FFW,08/30/96 13:00
FFW,08/31/96 19:23
FFW,08/31/96 19:58
FFW,08/31/96 20:25
FFW,08/31/96 21:17
FFW,08/31/96 21:26
FFW,08/31/96 22:24
FFW,08/31/96 22:30
FFW,08/31/96 22:41
FFW,09/01/96 00:13
FFW,09/03/96 08:46
FFW,09/03/96 14:14
FFW,09/03/96 15:36
FFW,09/13/96 22:03
FFW,09/15/96 02:25
FFW,09/15/96 06:30
FFW,09/15/96 07:16
FFW,09/15/96 08:32
FFW,09/15/96 12:45
FFW,09/18/96 20:37
FFW,09/18/96 20:37
FFW,09/18/96 22:07
FFW,09/19/96 00:05
FFW,09/19/96 01:15
FFW,09/20/96 23:39
FFW,09/20/96 23:59
FFW,10/21/96 17:20
FFW,10/21/96 18:08
FFW,10/21/96 21:34
FFW,10/28/96 02:05
FFW,10/28/96 02:40
FFW,10/28/96 04:00
FFW,10/28/96 11:46
FFW,10/28/96 12:58
FFW,10/28/96 13:30
FFW,11/07/96 00:50
FFW,11/07/96 01:50
FFW,11/07/96 04:45
FFW,11/07/96 04:55
FFW,11/07/96 05:55
FFW,11/07/96 06:54
FFW,11/07/96 08:50
FFW,11/07/96 08:50
FFW,11/24/96 05:05
FFW,11/24/96 07:06
FFW,11/24/96 08:44
FFW,11/24/96 10:05
FFW,11/24/96 10:28
FFW,11/24/96 11:04
FFW,11/25/96 04:38
FFW,11/25/96 06:52
FFW,02/12/97 20:10
FFW,02/12/97 21:10
FFW,02/12/97 21:19
FFW,02/13/97 00:18
FFW,02/13/97 00:58
FFW,02/13/97 04:25
FFW,02/19/97 19:45
FFW,02/19/97 21:28
FFW,02/19/97 22:36
FFW,02/19/97 22:54
FFW,02/20/97 00:52
FFW,02/20/97 00:56
FFW,02/20/97 05:35
FFW,02/20/97 10:24
FFW,02/20/97 10:35
FFW,02/20/97 12:00
FFW,02/20/97 12:46
FFW,02/20/97 14:28
FFW,02/20/97 15:55
FFW,02/20/97 17:09
FFW,02/20/97 19:36
FFW,02/20/97 19:40
FFW,02/20/97 20:04
FFW,02/20/97 20:26
FFW,02/20/97 20:55
FFW,02/20/97 21:46
FFW,02/20/97 22:15
FFW,02/21/97 00:27
FFW,02/21/97 00:32
FFW,02/21/97 00:34
FFW,02/21/97 01:00
FFW,02/21/97 01:28
FFW,02/21/97 01:56
FFW,02/21/97 01:58
FFW,02/21/97 02:48
FFW,03/02/97 09:31
FFW,03/02/97 12:50
FFW,03/02/97 13:29
FFW,03/02/97 15:58
FFW,03/02/97 18:23
FFW,03/02/97 18:52
FFW,03/02/97 23:16
FFW,03/09/97 23:14
FFW,03/10/97 02:25
FFW,03/25/97 09:02
FFW,04/04/97 08:35
FFW,04/04/97 14:23
FFW,04/04/97 14:57
FFW,04/04/97 15:24
FFW,04/04/97 15:57
FFW,04/04/97 16:20
FFW,04/04/97 17:30
FFW,04/04/97 17:45
FFW,04/04/97 18:22
FFW,04/04/97 19:05
FFW,04/04/97 21:10
FFW,04/04/97 23:15
FFW,04/04/97 23:54
FFW,04/05/97 00:03
FFW,04/05/97 01:07
FFW,04/11/97 11:38
FFW,04/21/97 02:48
FFW,04/22/97 07:11
FFW,04/25/97 20:20
FFW,04/26/97 14:01
FFW,05/09/97 01:59
FFW,05/09/97 03:22
FFW,05/09/97 03:53
FFW,05/09/97 05:47
FFW,05/09/97 06:30
FFW,05/09/97 07:00
FFW,05/09/97 07:51
FFW,05/09/97 08:45
FFW,05/15/97 14:27
FFW,05/15/97 14:44
FFW,05/15/97 21:30
FFW,05/15/97 22:30
FFW,05/16/97 00:14
FFW,05/19/97 22:26
FFW,05/20/97 00:11
FFW,05/20/97 00:39
FFW,05/20/97 01:39
FFW,05/20/97 01:48
FFW,05/20/97 03:15
FFW,05/24/97 21:07
FFW,05/26/97 01:30
FFW,05/27/97 05:02
FFW,05/28/97 09:49
FFW,05/30/97 12:56
FFW,05/30/97 14:57
FFW,05/30/97 15:52
FFW,06/09/97 04:25
FFW,06/10/97 02:34
FFW,06/13/97 07:11
FFW,06/13/97 22:08
FFW,06/14/97 00:45
FFW,06/14/97 02:45
FFW,06/14/97 03:59
FFW,06/17/97 02:09
FFW,06/17/97 03:23
FFW,06/17/97 04:54
FFW,06/23/97 00:32
FFW,06/23/97 01:15
FFW,06/23/97 02:54
FFW,06/23/97 04:07
FFW,06/23/97 04:13
FFW,06/23/97 09:15
FFW,06/23/97 12:04
FFW,06/23/97 15:11
FFW,06/25/97 22:10
FFW,06/26/97 19:59
FFW,08/07/97 07:55
FFW,08/07/97 12:55
FFW,08/09/97 11:36
FFW,08/09/97 15:43
FFW,08/13/97 21:33
FFW,09/03/97 22:33
FFW,09/15/97 20:15
FFW,10/09/97 00:12
FFW,10/09/97 20:20
FFW,10/13/97 01:39
FFW,10/23/97 15:22
FFW,10/23/97 15:36
FFW,10/23/97 16:42
FFW,10/23/97 17:01
FFW,10/23/97 21:49
FFW,10/23/97 23:36
FFW,12/20/97 21:10
FFW,12/20/97 21:20
FFW,12/20/97 22:30
FFW,12/20/97 23:16
FFW,12/21/97 00:09
FFW,12/21/97 01:40
FFW,12/21/97 02:30
FFW,12/21/97 02:52
FFW,12/21/97 03:01
FFW,12/21/97 03:35
FFW,12/21/97 03:55
FFW,12/21/97 05:12
FFW,12/21/97 05:29
FFW,12/21/97 05:51
FFW,01/04/98 21:30
FFW,01/04/98 22:45
FFW,01/04/98 23:30
FFW,01/05/98 01:04
FFW,01/05/98 01:50
FFW,01/05/98 02:08
FFW,01/05/98 02:18
FFW,01/05/98 02:36
FFW,01/05/98 03:35
FFW,01/05/98 03:57
FFW,01/05/98 04:58
FFW,01/05/98 06:48
FFW,01/05/98 09:52
FFW,01/06/98 00:40
FFW,01/06/98 02:58
FFW,01/06/98 03:36
FFW,01/06/98 03:42
FFW,01/06/98 04:05
FFW,01/06/98 04:45
FFW,01/06/98 05:10
FFW,01/06/98 05:40
FFW,01/06/98 09:58
FFW,01/06/98 15:15
FFW,01/06/98 17:11
FFW,01/06/98 23:57
FFW,01/07/98 06:55
FFW,01/07/98 11:45
FFW,01/07/98 18:01
FFW,01/21/98 23:34
FFW,02/26/98 02:33
FFW,02/26/98 03:43
FFW,03/07/98 17:43
FFW,03/16/98 08:08
FFW,03/16/98 10:44
FFW,03/16/98 15:03
FFW,05/09/98 03:48
FFW,05/27/98 06:05
FFW,05/27/98 06:45
FFW,05/27/98 07:08
FFW,06/05/98 00:15
FFW,06/05/98 01:09
FFW,06/05/98 03:08
FFW,07/14/98 22:23
FFW,09/15/98 10:00
FFW,09/15/98 10:50
FFW,09/16/98 10:45
FFW,09/16/98 12:25
FFW,10/03/98 02:00
FFW,10/03/98 09:38
FFW,10/03/98 09:54
FFW,10/03/98 12:24
FFW,10/05/98 21:53
FFW,10/05/98 23:21
FFW,10/06/98 03:00
FFW,10/06/98 04:55
FFW,10/06/98 06:35
FFW,10/06/98 06:55
FFW,10/06/98 07:20
FFW,10/17/98 16:20
FFW,10/17/98 16:59
FFW,10/17/98 17:45
FFW,10/17/98 18:25
FFW,10/17/98 20:08
FFW,10/17/98 22:17
FFW,10/17/98 23:29
FFW,10/18/98 01:09
FFW,10/18/98 02:56
FFW,10/18/98 04:45
FFW,10/18/98 05:15
FFW,10/18/98 05:46
FFW,10/18/98 11:00
FFW,10/20/98 16:53
FFW,11/13/98 01:57
FFW,11/13/98 02:16
FFW,11/13/98 02:23
FFW,11/13/98 03:44
FFW,11/13/98 04:36
FFW,11/13/98 06:14
FFW,11/13/98 06:36
FFW,11/13/98 06:50
FFW,11/13/98 07:02
FFW,11/13/98 08:00
FFW,11/13/98 09:45
FFW,11/13/98 11:53
FFW,11/13/98 12:45
FFW,11/13/98 12:50
FFW,11/14/98 07:50
FFW,12/04/98 05:30
FFW,12/04/98 07:11
FFW,12/04/98 07:39
FFW,12/04/98 14:28
FFW,12/07/98 21:30
FFW,12/10/98 15:59
FFW,12/10/98 19:48
FFW,12/10/98 23:57
FFW,12/11/98 04:04
FFW,12/11/98 05:05
FFW,01/02/99 00:03
FFW,01/02/99 01:17
FFW,01/28/99 22:30
FFW,01/29/99 00:55
FFW,01/29/99 01:19
FFW,01/29/99 03:56
FFW,01/29/99 04:15
FFW,01/29/99 10:25
FFW,01/29/99 10:50
FFW,01/29/99 12:50
FFW,01/29/99 13:37
FFW,01/29/99 22:43
FFW,01/29/99 23:10
FFW,01/30/99 00:03
FFW,01/30/99 00:45
FFW,01/30/99 02:52
FFW,03/08/99 15:16
FFW,03/08/99 16:09
FFW,03/11/99 12:55
FFW,03/11/99 14:30
FFW,03/18/99 23:29
FFW,03/19/99 00:14
FFW,03/19/99 02:25
FFW,04/03/99 13:05
FFW,04/03/99 14:27
FFW,04/04/99 18:41
FFW,04/04/99 19:14
FFW,04/04/99 21:26
FFW,04/04/99 21:45
FFW,04/26/99 13:43
FFW,05/10/99 08:35
FFW,05/11/99 21:24
FFW,05/12/99 00:13
FFW,05/17/99 20:45
FFW,05/17/99 21:45
FFW,05/17/99 22:08
FFW,05/17/99 22:20
FFW,05/17/99 23:32
